year,race_date,race_round,race_url,circuit_id,driver_id,constructor_id,race_grid_position,race_final_position,race_laps_finished,race_status,race_time_millis,race_fastest_lap,race_average_speed,race_points_won
2008,2008-06-08,7,http://en.wikipedia.org/wiki/2008_Canadian_Grand_Prix,villeneuve,hamilton,mclaren,1,19,19,Collision,,1:17.506,202.559,0
2008,2008-06-08,7,http://en.wikipedia.org/wiki/2008_Canadian_Grand_Prix,villeneuve,sutil,force_india,16,20,13,Gearbox,,1:20.666,194.624,0
2008,2008-06-22,8,http://en.wikipedia.org/wiki/2008_French_Grand_Prix,magny_cours,massa,ferrari,2,1,70,Finished,5510245,1:16.729,206.956,25
2008,2008-06-22,8,http://en.wikipedia.org/wiki/2008_French_Grand_Prix,magny_cours,raikkonen,ferrari,1,2,70,Finished,5528229,1:16.630,207.224,18
2008,2008-06-22,8,http://en.wikipedia.org/wiki/2008_French_Grand_Prix,magny_cours,trulli,toyota,4,3,70,Finished,5538495,1:17.567,204.721,15
2008,2008-06-22,8,http://en.wikipedia.org/wiki/2008_French_Grand_Prix,magny_cours,kovalainen,mclaren,10,4,70,Finished,5539174,1:17.134,205.870,12
2008,2008-06-22,8,http://en.wikipedia.org/wiki/2008_French_Grand_Prix,magny_cours,kubica,bmw_sauber,5,5,70,Finished,5540757,1:17.172,205.768,10
2008,2008-06-22,8,http://en.wikipedia.org/wiki/2008_French_Grand_Prix,magny_cours,webber,red_bull,6,6,70,Finished,5550549,1:17.507,204.879,8
2008,2008-06-22,8,http://en.wikipedia.org/wiki/2008_French_Grand_Prix,magny_cours,piquet_jr,renault,9,7,70,Finished,5551278,1:17.758,204.218,6
2008,2008-06-22,8,http://en.wikipedia.org/wiki/2008_French_Grand_Prix,magny_cours,alonso,renault,3,8,70,Finished,5553617,1:17.641,204.525,4
2008,2008-06-22,8,http://en.wikipedia.org/wiki/2008_French_Grand_Prix,magny_cours,coulthard,red_bull,7,9,70,Finished,5561266,1:17.818,204.060,2
2008,2008-06-22,8,http://en.wikipedia.org/wiki/2008_French_Grand_Prix,magny_cours,hamilton,mclaren,13,10,70,Finished,5564783,1:17.453,205.022,1
2008,2008-06-22,8,http://en.wikipedia.org/wiki/2008_French_Grand_Prix,magny_cours,glock,toyota,8,11,70,Finished,5567945,1:17.836,204.013,0
2008,2008-06-22,8,http://en.wikipedia.org/wiki/2008_French_Grand_Prix,magny_cours,vettel,toro_rosso,12,12,70,Finished,5568310,1:17.760,204.212,0
2008,2008-06-22,8,http://en.wikipedia.org/wiki/2008_French_Grand_Prix,magny_cours,heidfeld,bmw_sauber,11,13,70,Finished,5572324,1:17.716,204.328,0
2008,2008-06-22,8,http://en.wikipedia.org/wiki/2008_French_Grand_Prix,magny_cours,barrichello,honda,20,14,69,+1 Lap,,1:17.969,203.665,0
2008,2008-06-22,8,http://en.wikipedia.org/wiki/2008_French_Grand_Prix,magny_cours,nakajima,williams,15,15,69,+1 Lap,,1:18.054,203.443,0
2008,2008-06-22,8,http://en.wikipedia.org/wiki/2008_French_Grand_Prix,magny_cours,rosberg,williams,19,16,69,+1 Lap,,1:18.311,202.776,0
2008,2008-06-22,8,http://en.wikipedia.org/wiki/2008_French_Grand_Prix,magny_cours,bourdais,toro_rosso,14,17,69,+1 Lap,,1:18.216,203.022,0
2008,2008-06-22,8,http://en.wikipedia.org/wiki/2008_French_Grand_Prix,magny_cours,fisichella,force_india,17,18,69,+1 Lap,,1:18.557,202.141,0
2008,2008-06-22,8,http://en.wikipedia.org/wiki/2008_French_Grand_Prix,magny_cours,sutil,force_india,18,19,69,+1 Lap,,1:18.462,202.385,0
2008,2008-06-22,8,http://en.wikipedia.org/wiki/2008_French_Grand_Prix,magny_cours,button,honda,16,20,16,Collision,,1:20.876,196.345,0
2008,2008-07-06,9,http://en.wikipedia.org/wiki/2008_British_Grand_Prix,silverstone,hamilton,mclaren,4,1,60,Finished,5949440,1:32.817,199.398,25
2008,2008-07-06,9,http://en.wikipedia.org/wiki/2008_British_Grand_Prix,silverstone,heidfeld,bmw_sauber,5,2,60,Finished,6018017,1:32.719,199.609,18
2008,2008-07-06,9,http://en.wikipedia.org/wiki/2008_British_Grand_Prix,silverstone,barrichello,honda,16,3,60,Finished,6031713,1:33.386,198.183,15
2008,2008-07-06,9,http://en.wikipedia.org/wiki/2008_British_Grand_Prix,silverstone,raikkonen,ferrari,3,4,59,+1 Lap,,1:32.150,200.842,12
2008,2008-07-06,9,http://en.wikipedia.org/wiki/2008_British_Grand_Prix,silverstone,kovalainen,mclaren,1,5,59,+1 Lap,,1:33.130,198.728,10
2008,2008-07-06,9,http://en.wikipedia.org/wiki/2008_British_Grand_Prix,silverstone,alonso,renault,6,6,59,+1 Lap,,1:33.133,198.722,8
2008,2008-07-06,9,http://en.wikipedia.org/wiki/2008_British_Grand_Prix,silverstone,trulli,toyota,14,7,59,+1 Lap,,1:33.808,197.292,6
2008,2008-07-06,9,http://en.wikipedia.org/wiki/2008_British_Grand_Prix,silverstone,nakajima,williams,15,8,59,+1 Lap,,1:34.277,196.310,4
2008,2008-07-06,9,http://en.wikipedia.org/wiki/2008_British_Grand_Prix,silverstone,rosberg,williams,20,9,59,+1 Lap,,1:34.797,195.234,2
2008,2008-07-06,9,http://en.wikipedia.org/wiki/2008_British_Grand_Prix,silverstone,webber,red_bull,2,10,59,+1 Lap,,1:32.952,199.109,1
2008,2008-07-06,9,http://en.wikipedia.org/wiki/2008_British_Grand_Prix,silverstone,bourdais,toro_rosso,13,11,59,+1 Lap,,1:33.367,198.224,0
2008,2008-07-06,9,http://en.wikipedia.org/wiki/2008_British_Grand_Prix,silverstone,glock,toyota,12,12,59,+1 Lap,,1:34.610,195.619,0
2008,2008-07-06,9,http://en.wikipedia.org/wiki/2008_British_Grand_Prix,silverstone,massa,ferrari,9,13,58,+2 Laps,,1:33.257,198.458,0
2008,2008-07-06,9,http://en.wikipedia.org/wiki/2008_British_Grand_Prix,silverstone,kubica,bmw_sauber,10,14,39,Spun off,,1:33.539,197.859,0
2008,2008-07-06,9,http://en.wikipedia.org/wiki/2008_British_Grand_Prix,silverstone,button,honda,17,15,38,Spun off,,1:33.376,198.205,0
2008,2008-07-06,9,http://en.wikipedia.org/wiki/2008_British_Grand_Prix,silverstone,piquet_jr,renault,7,16,35,Spun off,,1:33.203,198.573,0
2008,2008-07-06,9,http://en.wikipedia.org/wiki/2008_British_Grand_Prix,silverstone,fisichella,force_india,19,17,16,Spun off,,1:34.930,194.960,0
2008,2008-07-06,9,http://en.wikipedia.org/wiki/2008_British_Grand_Prix,silverstone,sutil,force_india,18,18,10,Spun off,,1:38.160,188.545,0
2008,2008-07-06,9,http://en.wikipedia.org/wiki/2008_British_Grand_Prix,silverstone,vettel,toro_rosso,8,19,0,Collision,,,,0
2008,2008-07-06,9,http://en.wikipedia.org/wiki/2008_British_Grand_Prix,silverstone,coulthard,red_bull,11,20,0,Collision,,,,0
2008,2008-07-20,10,http://en.wikipedia.org/wiki/2008_German_Grand_Prix,hockenheimring,hamilton,mclaren,1,1,67,Finished,5480874,1:16.039,216.552,25
2008,2008-07-20,10,http://en.wikipedia.org/wiki/2008_German_Grand_Prix,hockenheimring,piquet_jr,renault,17,2,67,Finished,5486460,1:16.910,214.099,18
2008,2008-07-20,10,http://en.wikipedia.org/wiki/2008_German_Grand_Prix,hockenheimring,massa,ferrari,2,3,67,Finished,5490213,1:16.502,215.241,15
2008,2008-07-20,10,http://en.wikipedia.org/wiki/2008_German_Grand_Prix,hockenheimring,heidfeld,bmw_sauber,12,4,67,Finished,5490699,1:15.987,216.700,12
2008,2008-07-20,10,http://en.wikipedia.org/wiki/2008_German_Grand_Prix,hockenheimring,kovalainen,mclaren,3,5,67,Finished,5493285,1:16.495,215.261,10
2008,2008-07-20,10,http://en.wikipedia.org/wiki/2008_German_Grand_Prix,hockenheimring,raikkonen,ferrari,6,6,67,Finished,5495277,1:16.342,215.692,8
2008,2008-07-20,10,http://en.wikipedia.org/wiki/2008_German_Grand_Prix,hockenheimring,kubica,bmw_sauber,7,7,67,Finished,5503556,1:16.610,214.937,6
2008,2008-07-20,10,http://en.wikipedia.org/wiki/2008_German_Grand_Prix,hockenheimring,vettel,toro_rosso,9,8,67,Finished,5514173,1:16.772,214.484,4
2008,2008-07-20,10,http://en.wikipedia.org/wiki/2008_German_Grand_Prix,hockenheimring,trulli,toyota,4,9,67,Finished,5518032,1:17.023,213.785,2
2008,2008-07-20,10,http://en.wikipedia.org/wiki/2008_German_Grand_Prix,hockenheimring,rosberg,williams,13,10,67,Finished,5518499,1:17.380,212.799,1
2008,2008-07-20,10,http://en.wikipedia.org/wiki/2008_German_Grand_Prix,hockenheimring,alonso,renault,5,11,67,Finished,5519474,1:17.115,213.530,0
2008,2008-07-20,10,http://en.wikipedia.org/wiki/2008_German_Grand_Prix,hockenheimring,bourdais,toro_rosso,15,12,67,Finished,5519985,1:16.969,213.935,0
2008,2008-07-20,10,http://en.wikipedia.org/wiki/2008_German_Grand_Prix,hockenheimring,coulthard,red_bull,10,13,67,Finished,5535845,1:16.994,213.866,0
2008,2008-07-20,10,http://en.wikipedia.org/wiki/2008_German_Grand_Prix,hockenheimring,nakajima,williams,16,14,67,Finished,5540877,1:17.691,211.947,0
2008,2008-07-20,10,http://en.wikipedia.org/wiki/2008_German_Grand_Prix,hockenheimring,sutil,force_india,19,15,67,Finished,5550362,1:17.889,211.408,0
2008,2008-07-20,10,http://en.wikipedia.org/wiki/2008_German_Grand_Prix,hockenheimring,fisichella,force_india,20,16,67,Finished,5564967,1:18.208,210.546,0
2008,2008-07-20,10,http://en.wikipedia.org/wiki/2008_German_Grand_Prix,hockenheimring,button,honda,14,17,66,+1 Lap,,1:17.636,212.097,0
2008,2008-07-20,10,http://en.wikipedia.org/wiki/2008_German_Grand_Prix,hockenheimring,barrichello,honda,18,18,50,Collision,,1:17.986,211.145,0
2008,2008-07-20,10,http://en.wikipedia.org/wiki/2008_German_Grand_Prix,hockenheimring,webber,red_bull,8,19,40,Engine,,1:17.206,213.278,0
2008,2008-07-20,10,http://en.wikipedia.org/wiki/2008_German_Grand_Prix,hockenheimring,glock,toyota,11,20,35,Suspension,,1:16.712,214.652,0
2008,2008-08-03,11,http://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix,hungaroring,kovalainen,mclaren,2,1,70,Finished,5847067,1:21.753,192.917,25
2008,2008-08-03,11,http://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix,hungaroring,glock,toyota,5,2,70,Finished,5858128,1:21.671,193.111,18
2008,2008-08-03,11,http://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix,hungaroring,raikkonen,ferrari,6,3,70,Finished,5863923,1:21.195,194.243,15
2008,2008-08-03,11,http://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix,hungaroring,alonso,renault,7,4,70,Finished,5868681,1:21.793,192.823,12
2008,2008-08-03,11,http://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix,hungaroring,hamilton,mclaren,1,5,70,Finished,5870115,1:21.493,193.533,10
2008,2008-08-03,11,http://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix,hungaroring,piquet_jr,renault,10,6,70,Finished,5879365,1:21.537,193.428,8
2008,2008-08-03,11,http://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix,hungaroring,trulli,toyota,9,7,70,Finished,5883516,1:21.638,193.189,6
2008,2008-08-03,11,http://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix,hungaroring,kubica,bmw_sauber,4,8,70,Finished,5895388,1:21.941,192.475,4
2008,2008-08-03,11,http://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix,hungaroring,webber,red_bull,8,9,70,Finished,5905901,1:22.125,192.043,2
2008,2008-08-03,11,http://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix,hungaroring,heidfeld,bmw_sauber,15,10,70,Finished,5914776,1:22.183,191.908,1
2008,2008-08-03,11,http://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix,hungaroring,coulthard,red_bull,13,11,70,Finished,5917474,1:22.732,190.634,0
2008,2008-08-03,11,http://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix,hungaroring,button,honda,12,12,69,+1 Lap,,1:22.397,191.409,0
2008,2008-08-03,11,http://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix,hungaroring,nakajima,williams,16,13,69,+1 Lap,,1:23.307,189.319,0
2008,2008-08-03,11,http://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix,hungaroring,rosberg,williams,14,14,69,+1 Lap,,1:22.397,191.409,0
2008,2008-08-03,11,http://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix,hungaroring,fisichella,force_india,18,15,69,+1 Lap,,1:22.641,190.844,0
2008,2008-08-03,11,http://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix,hungaroring,barrichello,honda,17,16,68,+2 Laps,,1:22.436,191.319,0
2008,2008-08-03,11,http://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix,hungaroring,massa,ferrari,3,17,67,Engine,,1:21.355,193.861,0
2008,2008-08-03,11,http://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix,hungaroring,bourdais,toro_rosso,19,18,67,+3 Laps,,1:23.220,189.516,0
2008,2008-08-03,11,http://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix,hungaroring,sutil,force_india,20,19,62,Brakes,,1:23.650,188.542,0
2008,2008-08-03,11,http://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix,hungaroring,vettel,toro_rosso,11,20,22,Overheating,,1:24.222,187.262,0
2008,2008-08-24,12,http://en.wikipedia.org/wiki/2008_European_Grand_Prix,valencia,massa,ferrari,1,1,57,Finished,5732339,1:38.708,197.637,25
2008,2008-08-24,12,http://en.wikipedia.org/wiki/2008_European_Grand_Prix,valencia,hamilton,mclaren,2,2,57,Finished,5737950,1:38.884,197.285,18
2008,2008-08-24,12,http://en.wikipedia.org/wiki/2008_European_Grand_Prix,valencia,kubica,bmw_sauber,3,3,57,Finished,5769692,1:39.330,196.399,15
2008,2008-08-24,12,http://en.wikipedia.org/wiki/2008_European_Grand_Prix,valencia,kovalainen,mclaren,5,4,57,Finished,5772042,1:39.112,196.831,12
2008,2008-08-24,12,http://en.wikipedia.org/wiki/2008_European_Grand_Prix,valencia,trulli,toyota,7,5,57,Finished,5783023,1:39.657,195.755,10
2008,2008-08-24,12,http://en.wikipedia.org/wiki/2008_European_Grand_Prix,valencia,vettel,toro_rosso,6,6,57,Finished,5784964,1:39.485,196.093,8
2008,2008-08-24,12,http://en.wikipedia.org/wiki/2008_European_Grand_Prix,valencia,glock,toyota,13,7,57,Finished,5800329,1:39.535,195.995,6
2008,2008-08-24,12,http://en.wikipedia.org/wiki/2008_European_Grand_Prix,valencia,rosberg,williams,9,8,57,Finished,5803796,1:39.577,195.912,4
2008,2008-08-24,12,http://en.wikipedia.org/wiki/2008_European_Grand_Prix,valencia,heidfeld,bmw_sauber,8,9,57,Finished,5814516,1:39.526,196.013,2
2008,2008-08-24,12,http://en.wikipedia.org/wiki/2008_European_Grand_Prix,valencia,bourdais,toro_rosso,10,10,57,Finished,5822133,1:39.639,195.790,1
2008,2008-08-24,12,http://en.wikipedia.org/wiki/2008_European_Grand_Prix,valencia,piquet_jr,renault,15,11,57,Finished,5825056,1:39.544,195.977,0
2008,2008-08-24,12,http://en.wikipedia.org/wiki/2008_European_Grand_Prix,valencia,webber,red_bull,14,12,56,+1 Lap,,1:40.264,194.570,0
2008,2008-08-24,12,http://en.wikipedia.org/wiki/2008_European_Grand_Prix,valencia,button,honda,16,13,56,+1 Lap,,1:40.763,193.606,0
2008,2008-08-24,12,http://en.wikipedia.org/wiki/2008_European_Grand_Prix,valencia,fisichella,force_india,18,14,56,+1 Lap,,1:40.353,194.397,0
2008,2008-08-24,12,http://en.wikipedia.org/wiki/2008_European_Grand_Prix,valencia,nakajima,williams,11,15,56,+1 Lap,,1:39.803,195.469,0
2008,2008-08-24,12,http://en.wikipedia.org/wiki/2008_European_Grand_Prix,valencia,barrichello,honda,19,16,56,+1 Lap,,1:40.593,193.933,0
2008,2008-08-24,12,http://en.wikipedia.org/wiki/2008_European_Grand_Prix,valencia,coulthard,red_bull,17,17,56,+1 Lap,,1:40.978,193.194,0
2008,2008-08-24,12,http://en.wikipedia.org/wiki/2008_European_Grand_Prix,valencia,raikkonen,ferrari,4,18,45,Engine,,1:39.424,196.214,0
2008,2008-08-24,12,http://en.wikipedia.org/wiki/2008_European_Grand_Prix,valencia,sutil,force_india,20,19,41,Accident,,1:40.661,193.802,0
2008,2008-08-24,12,http://en.wikipedia.org/wiki/2008_European_Grand_Prix,valencia,alonso,renault,12,20,0,Collision,,,,0
2008,2008-09-07,13,http://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix,spa,massa,ferrari,2,1,44,Finished,4979394,1:48.222,232.987,25
2008,2008-09-07,13,http://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix,spa,heidfeld,bmw_sauber,5,2,44,Finished,4988777,1:49.067,231.182,18
2008,2008-09-07,13,http://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix,spa,hamilton,mclaren,1,3,44,Finished,4989933,1:48.135,233.175,15
2008,2008-09-07,13,http://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix,spa,alonso,renault,6,4,44,Finished,4993872,1:49.238,230.820,12
2008,2008-09-07,13,http://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix,spa,vettel,toro_rosso,10,5,44,Finished,4993970,1:49.086,231.142,10
2008,2008-09-07,13,http://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix,spa,kubica,bmw_sauber,8,6,44,Finished,4994431,1:48.965,231.399,8
2008,2008-09-07,13,http://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix,spa,bourdais,toro_rosso,9,7,44,Finished,4996129,1:49.002,231.320,6
2008,2008-09-07,13,http://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix,spa,webber,red_bull,7,8,44,Finished,5022170,1:49.515,230.236,4
2008,2008-09-07,13,http://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix,spa,glock,toyota,13,9,44,Finished,5046439,1:50.255,228.691,2
2008,2008-09-07,13,http://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix,spa,kovalainen,mclaren,3,10,43,Gearbox,,1:48.223,232.985,1
2008,2008-09-07,13,http://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix,spa,coulthard,red_bull,14,11,43,+1 Lap,,1:50.177,228.853,0
2008,2008-09-07,13,http://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix,spa,rosberg,williams,15,12,43,+1 Lap,,1:50.656,227.862,0
2008,2008-09-07,13,http://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix,spa,sutil,force_india,18,13,43,+1 Lap,,1:50.487,228.211,0
2008,2008-09-07,13,http://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix,spa,nakajima,williams,19,14,43,+1 Lap,,1:50.970,227.218,0
2008,2008-09-07,13,http://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix,spa,button,honda,17,15,43,+1 Lap,,1:50.671,227.832,0
2008,2008-09-07,13,http://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix,spa,trulli,toyota,11,16,43,+1 Lap,,1:50.543,228.095,0
2008,2008-09-07,13,http://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix,spa,fisichella,force_india,20,17,43,+1 Lap,,1:51.701,225.731,0
2008,2008-09-07,13,http://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix,spa,raikkonen,ferrari,4,18,42,Spun off,,1:47.930,233.618,0
2008,2008-09-07,13,http://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix,spa,barrichello,honda,16,19,19,Gearbox,,1:52.072,224.983,0
2008,2008-09-07,13,http://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix,spa,piquet_jr,renault,12,20,13,Spun off,,1:51.118,226.915,0
2008,2008-09-14,14,http://en.wikipedia.org/wiki/2008_Italian_Grand_Prix,monza,vettel,toro_rosso,1,1,53,Finished,5207494,1:30.510,230.414,25
2008,2008-09-14,14,http://en.wikipedia.org/wiki/2008_Italian_Grand_Prix,monza,kovalainen,mclaren,2,2,53,Finished,5220006,1:30.300,230.950,18
2008,2008-09-14,14,http://en.wikipedia.org/wiki/2008_Italian_Grand_Prix,monza,kubica,bmw_sauber,11,3,53,Finished,5227965,1:30.298,230.955,15
2008,2008-09-14,14,http://en.wikipedia.org/wiki/2008_Italian_Grand_Prix,monza,alonso,renault,8,4,53,Finished,5231397,1:29.961,231.820,12
2008,2008-09-14,14,http://en.wikipedia.org/wiki/2008_Italian_Grand_Prix,monza,heidfeld,bmw_sauber,10,5,53,Finished,5235242,1:29.807,232.217,10
2008,2008-09-14,14,http://en.wikipedia.org/wiki/2008_Italian_Grand_Prix,monza,massa,ferrari,6,6,53,Finished,5236310,1:29.696,232.505,8
2008,2008-09-14,14,http://en.wikipedia.org/wiki/2008_Italian_Grand_Prix,monza,hamilton,mclaren,15,7,53,Finished,5237406,1:29.721,232.440,6
2008,2008-09-14,14,http://en.wikipedia.org/wiki/2008_Italian_Grand_Prix,monza,webber,red_bull,3,8,53,Finished,5239542,1:29.681,232.544,4
2008,2008-09-14,14,http://en.wikipedia.org/wiki/2008_Italian_Grand_Prix,monza,raikkonen,ferrari,14,9,53,Finished,5246962,1:28.047,236.859,2
2008,2008-09-14,14,http://en.wikipedia.org/wiki/2008_Italian_Grand_Prix,monza,piquet_jr,renault,17,10,53,Finished,5261939,1:30.918,229.380,1
2008,2008-09-14,14,http://en.wikipedia.org/wiki/2008_Italian_Grand_Prix,monza,glock,toyota,9,11,53,Finished,5266382,1:29.948,231.853,0
2008,2008-09-14,14,http://en.wikipedia.org/wiki/2008_Italian_Grand_Prix,monza,nakajima,williams,18,12,53,Finished,5269509,1:30.215,231.167,0
2008,2008-09-14,14,http://en.wikipedia.org/wiki/2008_Italian_Grand_Prix,monza,trulli,toyota,7,13,53,Finished,5273448,1:30.853,229.544,0
2008,2008-09-14,14,http://en.wikipedia.org/wiki/2008_Italian_Grand_Prix,monza,rosberg,williams,5,14,53,Finished,5276129,1:30.019,231.671,0
2008,2008-09-14,14,http://en.wikipedia.org/wiki/2008_Italian_Grand_Prix,monza,button,honda,19,15,53,Finished,5280864,1:29.827,232.166,0
2008,2008-09-14,14,http://en.wikipedia.org/wiki/2008_Italian_Grand_Prix,monza,coulthard,red_bull,13,16,52,+1 Lap,,1:32.459,225.557,0
2008,2008-09-14,14,http://en.wikipedia.org/wiki/2008_Italian_Grand_Prix,monza,barrichello,honda,16,17,52,+1 Lap,,1:33.918,222.053,0
2008,2008-09-14,14,http://en.wikipedia.org/wiki/2008_Italian_Grand_Prix,monza,bourdais,toro_rosso,4,18,52,+1 Lap,,1:29.258,233.646,0
2008,2008-09-14,14,http://en.wikipedia.org/wiki/2008_Italian_Grand_Prix,monza,sutil,force_india,20,19,51,+2 Laps,,1:33.458,223.146,0
2008,2008-09-14,14,http://en.wikipedia.org/wiki/2008_Italian_Grand_Prix,monza,fisichella,force_india,12,20,11,Accident,,1:37.304,214.326,0
2008,2008-09-28,15,http://en.wikipedia.org/wiki/2008_Singapore_Grand_Prix,marina_bay,alonso,renault,15,1,61,Finished,7036304,1:45.768,172.464,25
2008,2008-09-28,15,http://en.wikipedia.org/wiki/2008_Singapore_Grand_Prix,marina_bay,rosberg,williams,8,2,61,Finished,7039261,1:46.454,171.352,18
2008,2008-09-28,15,http://en.wikipedia.org/wiki/2008_Singapore_Grand_Prix,marina_bay,hamilton,mclaren,2,3,61,Finished,7042221,1:46.072,171.969,15
2008,2008-09-28,15,http://en.wikipedia.org/wiki/2008_Singapore_Grand_Prix,marina_bay,glock,toyota,7,4,61,Finished,7044459,1:47.044,170.408,12
2008,2008-09-28,15,http://en.wikipedia.org/wiki/2008_Singapore_Grand_Prix,marina_bay,vettel,toro_rosso,6,5,61,Finished,7046572,1:47.271,170.047,10
2008,2008-09-28,15,http://en.wikipedia.org/wiki/2008_Singapore_Grand_Prix,marina_bay,heidfeld,bmw_sauber,9,6,61,Finished,7047405,1:47.306,169.992,8
2008,2008-09-28,15,http://en.wikipedia.org/wiki/2008_Singapore_Grand_Prix,marina_bay,coulthard,red_bull,14,7,61,Finished,7052691,1:47.562,169.587,6
2008,2008-09-28,15,http://en.wikipedia.org/wiki/2008_Singapore_Grand_Prix,marina_bay,nakajima,williams,10,8,61,Finished,7054793,1:47.287,170.022,4
2008,2008-09-28,15,http://en.wikipedia.org/wiki/2008_Singapore_Grand_Prix,marina_bay,button,honda,12,9,61,Finished,7056189,1:48.128,168.700,2
2008,2008-09-28,15,http://en.wikipedia.org/wiki/2008_Singapore_Grand_Prix,marina_bay,kovalainen,mclaren,5,10,61,Finished,7063206,1:47.337,169.943,1
2008,2008-09-28,15,http://en.wikipedia.org/wiki/2008_Singapore_Grand_Prix,marina_bay,kubica,bmw_sauber,4,11,61,Finished,7064279,1:46.899,170.639,0
2008,2008-09-28,15,http://en.wikipedia.org/wiki/2008_Singapore_Grand_Prix,marina_bay,bourdais,toro_rosso,17,12,61,Finished,7065736,1:47.820,169.181,0
2008,2008-09-28,15,http://en.wikipedia.org/wiki/2008_Singapore_Grand_Prix,marina_bay,massa,ferrari,1,13,61,Finished,7071474,1:45.757,172.482,0
2008,2008-09-28,15,http://en.wikipedia.org/wiki/2008_Singapore_Grand_Prix,marina_bay,fisichella,force_india,20,14,61,Finished,7079875,1:49.101,167.195,0
2008,2008-09-28,15,http://en.wikipedia.org/wiki/2008_Singapore_Grand_Prix,marina_bay,raikkonen,ferrari,3,15,57,Accident,,1:45.599,172.740,0
2008,2008-09-28,15,http://en.wikipedia.org/wiki/2008_Singapore_Grand_Prix,marina_bay,trulli,toyota,11,16,50,Hydraulics,,1:46.972,170.523,0
